196,-781, 48.35
275,-868, 45.51
196,-687, 48.10
134,-728, 45.62
134,-711, 44.40
281,-711, 43.67
342,-522, 47.53
280,-666, 43.84
208,-649, 43.14
95,-461, 45.66
-3,-541, 41.88
253,-393, 44.58
17,-393, 42.82
41,-192, 45.70
134,-205, 44.62
299,-54, 48.14
323,-27, 49.23
170,-201, 44.98
245,-85, 47.41
245,-110, 46.85
441,-110, 47.94
439,-285, 45.09
296,-199, 47.02
202,-238, 45.72
190,-267, 44.53
240,-52, 49.05
311,-127, 47.79
311,-187, 46.76
321,-187, 47.04
407,-81, 50.19
403,-222, 47.93
406,-267, 47.63
330,-211, 49.09
301,-374, 45.56
348,-351, 46.23
348,-295, 47.68
327,-295, 47.83
240,-454, 43.91
193,-347, 45.47
255,-233, 47.69
290,-383, 44.36
333,-290, 46.51
315,-320, 45.93
315,-444, 43.21
203,-444, 42.44
291,-288, 45.68
317,-324, 44.99
255,-417, 42.61
188,-265, 45.21
182,-280, 44.25
275,-279, 44.16
275,-131, 47.37
345,-131, 47.87
277,-309, 44.00
194,-339, 42.71
322,-190, 46.13
407,-322, 43.95
404,-349, 43.91
348,-350, 44.10
348,-532, 40.23
319,-532, 40.02
293,-445, 41.61
270,-406, 42.11
153,-512, 38.75
58,-329, 41.17
101,-250, 41.48
153,-315, 38.97
153,-148, 41.58
243,-148, 41.20
314,-183, 40.44
358,-301, 38.03
364,-186, 40.70
309,-292, 38.27
238,-331, 36.78
205,-186, 39.17
205,-287, 36.25
160,-287, 35.20
238,-250, 35.43
272,-117, 38.06
189,-236, 34.75
189,-167, 35.49
176,-53, 37.26
132,-141, 34.42
132,-25, 36.03
283,-25, 36.07
329,41, 37.85
319,-96, 35.11
242,-12, 36.69
213,-2, 36.56
235,-62, 35.01
328,72, 38.24
328,8, 37.23
373,8, 37.82
314,-99, 35.66
248,-7, 37.43
150,-52, 35.70
55,-39, 34.66
138,171, 38.54
394,102, 37.93
366,102, 38.60
449,101, 40.02
421,140, 42.16
400,-38, 39.37
244,-32, 39.56
253,71, 41.97
366,-54, 40.07
366,-26, 41.42
415,-26, 42.45
483,-25, 43.89
422,-246, 40.01
390,-254, 40.40
342,-324, 39.10
320,-497, 35.28
291,-426, 36.52
291,-481, 35.03
244,-481, 34.43
219,-574, 31.61
308,-409, 34.96
355,-447, 34.25
297,-522, 32.34
329,-423, 34.40
327,-537, 31.81
327,-567, 30.96
355,-567, 30.89
367,-492, 32.57
242,-612, 29.27
100,-591, 28.15
92,-469, 29.29
142,-506, 27.33
199,-384, 29.21
199,-303, 30.05
224,-303, 29.33
221,-378, 26.92
287,-295, 28.33
360,-275, 28.86
343,-403, 26.01
209,-348, 26.30
138,-357, 24.83
138,-400, 22.60
146,-400, 21.32
263,-275, 23.51
262,-305, 22.41
208,-335, 20.95
153,-254, 21.63
63,-266, 19.82
67,-215, 19.44
67,-65, 21.35
151,-65, 20.60
145,-89, 19.28
197,-40, 19.87
239,47, 21.61
217,-16, 19.99
213,32, 20.75
246,85, 21.87
246,43, 20.94
192,43, 20.57
209,90, 21.36
211,123, 21.91
280,84, 21.29
297,132, 22.66
278,135, 22.98
238,77, 21.70
238,143, 23.11
236,143, 23.12
212,139, 22.91
203,126, 22.44
223,217, 24.39
246,211, 24.42
237,198, 24.24
253,282, 26.30
253,251, 25.89
305,251, 26.44
362,241, 27.08
368,264, 28.47
293,169, 26.82
230,165, 27.01
168,244, 28.69
168,208, 27.90
175,208, 27.92
248,271, 29.76
343,324, 32.01
343,188, 30.09
566,220, 33.02
617,103, 32.94
461,-162, 28.47
461,-268, 27.19
416,-268, 27.87
293,-416, 24.52
217,-499, 21.99
216,-395, 23.53
322,-403, 23.32
351,-435, 22.73
235,-360, 23.82
235,-407, 22.29
232,-407, 21.73
195,-403, 21.05
117,-304, 22.06
186,-310, 21.26
209,-240, 22.29
236,-162, 23.75
331,-207, 23.11
331,-174, 24.16
366,-174, 24.71
326,-167, 25.19
305,-267, 23.16
266,-207, 24.34
183,-190, 24.17
199,-224, 22.98
208,-118, 24.93
208,-90, 25.28
198,-90, 24.99
222,-94, 24.75
249,-14, 26.54
293,-19, 26.79
368,-68, 26.47
446,-13, 28.86
434,-234, 25.07
434,-362, 23.05
412,-362, 23.59
339,-377, 23.37
291,-480, 20.88
221,-470, 20.38
217,-392, 21.40
213,-440, 19.68
239,-378, 20.52
239,-312, 21.53
215,-312, 21.02
209,-354, 19.54
229,-263, 21.10
247,-227, 21.66
235,-272, 20.39
260,-191, 22.02
260,-178, 22.24
287,-178, 22.34
292,-215, 21.65
232,-147, 22.90
221,-166, 22.25
261,-177, 21.97
284,-114, 23.47
376,-166, 23.01
376,-196, 22.97
452,-196, 23.99
458,-229, 24.30
377,-417, 20.62
258,-518, 17.95
206,-472, 18.12
215,-506, 16.63
212,-430, 17.54
212,-398, 17.58
215,-398, 16.96
219,-443, 15.37
201,-369, 16.27
207,-332, 16.49
188,-343, 15.28
144,-249, 16.16
118,-223, 15.50
118,-220, 14.37
129,-220, 13.24
188,-108, 14.96
230,-88, 15.03
194,-91, 14.40
223,-7, 15.88
342,-53, 15.25
393,-53, 15.88
393,-53, 16.50
377,-67, 16.71
318,-183, 14.27
234,-150, 14.53
210,-120, 14.62
212,-158, 13.25
215,-87, 14.28
215,-64, 14.34
173,-64, 13.68
199,-84, 12.72
195,-6, 13.90
190,0, 13.55
204,-13, 12.87
293,64, 14.70
356,4, 13.92
356,-98, 12.12
422,-98, 12.83
387,-161, 12.22
321,-298,  9.49
206,-346,  7.90
218,-289,  8.36
209,-322,  6.84
209,-282,  6.92
209,-231,  7.29
205,-231,  6.58
219,-253,  5.45
228,-198,  6.07
289,-191,  6.05
326,-224,  5.35
315,-201,  5.80
307,-253,  4.55
307,-285,  3.67
270,-285,  3.25
220,-242,  3.51
205,-268,  2.21
195,-255,  1.68
203,-191,  2.36
197,-206,  1.33
197,-185,  1.09
220,-185,  0.54
247,-143,  1.09
265,-194, -0.29
273,-180, -0.23
313,-176, -0.14
288,-251, -1.97
263,-268, -2.75
263,-306, -4.01
241,-306, -4.61
220,-360, -6.53
196,-353, -7.30
193,-354, -8.25
181,-344, -9.02
189,-312, -9.24
208,-320,-10.19
208,-307,-10.68
209,-307,-11.44
195,-282,-11.71
242,-294,-12.51
305,-274,-12.24
289,-290,-12.84
293,-338,-14.16
288,-360,-14.99
288,-381,-15.53
228,-381,-15.97
199,-379,-16.53
202,-361,-16.71
197,-370,-17.50
197,-357,-17.80
199,-328,-17.71
199,-357,-18.87
185,-357,-19.50
195,-331,-19.49
181,-297,-19.34
177,-344,-20.98
209,-319,-20.88
218,-303,-20.90
252,-346,-22.02
252,-320,-21.65
255,-320,-21.80
264,-314,-21.77
253,-397,-23.79
240,-369,-23.51
197,-386,-24.45
201,-394,-25.18
190,-367,-25.20
190,-404,-26.91
194,-404,-27.81
183,-420,-29.14
202,-377,-29.05
197,-425,-30.96
73,-384,-31.66
53,-316,-31.80
54,-341,-33.92
54,-175,-31.79
163,-175,-32.51
36,0,-30.04
116,118,-28.14
192,271,-24.85
225,314,-23.62
212,236,-25.13
260,253,-24.34
260,209,-24.89
279,209,-24.42
230,156,-25.42
248,150,-25.35
269,111,-25.90
260,44,-27.18
223,51,-27.12
235,-18,-28.69
235,-37,-29.23
192,-37,-29.62
159,-22,-29.86
145,-91,-32.04
82,-65,-32.55
-44,12,-32.60
-154,81,-33.35
-78,309,-29.99
-78,449,-28.28
49,449,-28.77
133,458,-28.58
148,500,-27.55
210,480,-27.50
288,415,-28.04
242,439,-26.95
254,373,-27.78
254,341,-27.95
259,341,-27.41
207,342,-27.16
191,251,-29.06
191,284,-28.32
151,382,-26.30
194,389,-25.95
194,433,-24.75
242,433,-24.21
250,438,-23.51
253,352,-24.54
252,354,-23.72
245,321,-23.73
271,237,-24.78
249,246,-24.00
249,218,-24.03
246,218,-23.50
283,128,-24.78
200,179,-23.50
165,145,-24.26
143,110,-25.21
108,145,-24.85
67,151,-25.31
67,203,-24.74
85,203,-25.15
88,309,-23.17
151,278,-23.75
190,322,-22.46
240,392,-20.25
262,316,-21.09
261,327,-20.09
261,355,-18.71
276,355,-17.83
236,301,-18.39
270,311,-17.41
284,288,-17.07
272,217,-17.92
310,220,-16.99
304,196,-16.70
304,140,-17.17
276,140,-16.62
282,142,-16.00
294,102,-16.26
273,56,-16.82
275,91,-15.63
283,33,-16.43
264,35,-16.08
264,35,-15.77
274,75,-14.51
282,6,-15.59
249,30,-14.87
230,51,-14.30
189,5,-15.44
185,50,-14.63
185,73,-14.24
195,73,-14.29
217,46,-14.80
245,95,-13.50
217,89,-13.52
257,53,-13.99
273,101,-12.54
265,52,-13.24
265,18,-13.68
231,18,-13.60
224,63,-12.55
214,23,-13.40
212,30,-13.27
212,104,-11.63
224,77,-12.08
245,115,-10.99
245,157, -9.75
251,157, -9.37
277,107, -9.66
283,141, -8.11
262,174, -6.66
256,118, -7.19
241,146, -6.00
231,156, -5.24
231,142, -5.01
225,142, -4.52
233,200, -2.68
264,191, -2.08
282,171, -1.65
303,210,  0.20
290,185,  0.59
275,181,  1.32
275,181,  2.13
278,202,  3.43
269,176,  3.65
234,194,  4.62
256,214,  5.78
273,200,  6.30
260,248,  8.12
260,249,  8.94
275,249,  9.83
290,226, 10.28
286,256, 11.86
286,232, 12.27
285,231, 13.16
269,264, 14.70
272,245, 15.15
272,274, 16.63
276,274, 17.53
271,307, 19.14
293,262, 19.17
305,306, 21.19
275,325, 22.53
296,277, 22.52
296,342, 24.97
296,325, 25.97
279,325, 27.22
268,286, 27.54
293,381, 30.94
298,372, 32.16
286,347, 32.95
291,425, 35.72
283,356, 35.27
283,371, 36.59
284,371, 37.60
209,444, 39.82
109,341, 37.61
556,335, 40.00
678,194, 40.05
571,-187, 33.90
583,-440, 30.14
583,-440, 31.69
406,-642, 27.70
442,-770, 25.28
468,-740, 26.37
396,-802, 25.04
463,-877, 23.71
201,-815, 23.84
201,-831, 22.32
176,-831, 20.99
160,-754, 21.32
143,-593, 23.54
142,-536, 23.66
112,-469, 23.92
228,-342, 26.29
347,-327, 27.02
347,-238, 29.42
394,-238, 30.22
403,-237, 31.10
348,-301, 30.20
317,-269, 31.18
273,-244, 31.80
263,-252, 31.66
249,-138, 34.16
249,-136, 34.31
276,-136, 34.57
365,-133, 35.42
417,-8, 39.29
415,-56, 39.45
557,-128, 39.82
671,-133, 42.23
671,-466, 37.27
563,-466, 38.68
575,-689, 35.16
372,-825, 32.10
236,-1028, 26.58
249,-973, 26.63
184,-887, 27.09
248,-903, 25.76
248,-776, 27.63
203,-776, 26.57
242,-712, 27.18
314,-727, 26.52
347,-632, 28.51
410,-651, 28.43
391,-718, 27.15
315,-624, 28.94
315,-696, 27.15
243,-696, 26.46
208,-680, 25.93
227,-560, 27.57
251,-553, 26.99
227,-519, 26.89
213,-391, 28.87
225,-419, 27.61
225,-341, 28.68
253,-341, 28.29
263,-261, 29.74
286,-293, 28.93
350,-233, 30.50
438,-206, 31.92
535,-320, 30.77
492,-376, 30.51
492,-549, 27.55
460,-549, 28.03
363,-825, 21.77
281,-872, 19.79
224,-890, 18.07
116,-878, 16.38
174,-745, 17.77
174,-702, 17.33
169,-702, 15.97
160,-661, 15.48
155,-533, 16.98
139,-515, 16.11
164,-454, 16.37
157,-369, 17.23
137,-362, 16.35
137,-260, 17.61
166,-260, 16.90
167,-151, 18.64
149,-169, 17.59
167,-86, 18.88
146,15, 20.58
157,31, 20.58
165,107, 21.69
165,197, 23.22
185,197, 22.97
213,189, 23.01
196,258, 24.66
200,310, 26.05
274,298, 26.50
551,385, 30.74
779,243, 31.27
779,-41, 28.40
832,-41, 31.77
663,-288, 28.63
353,-637, 21.07
250,-730, 18.16
212,-625, 19.34
221,-620, 18.49
221,-584, 18.35
180,-584, 17.22
164,-514, 17.57
184,-512, 16.62
142,-419, 17.47
162,-353, 17.97
181,-343, 17.42
176,-228, 19.22
176,-172, 19.85
170,-172, 19.28
181,-162, 19.00
162,-63, 20.62
170,-2, 21.58
266,3, 21.91
299,88, 24.24
287,21, 23.21
287,-70, 21.54
523,-70, 23.15
551,-127, 23.62
494,-372, 19.47
331,-486, 16.97
232,-430, 17.55
205,-453, 16.28
220,-422, 16.29
220,-339, 17.51
205,-339, 16.90
193,-353, 15.91
165,-262, 17.09
197,-184, 18.30
218,-223, 17.13
239,-188, 17.67
223,-175, 17.69
223,-203, 16.80
219,-203, 16.48
180,-167, 16.75
194,-152, 16.68
229,-158, 16.36
261,-91, 17.85
253,-102, 17.65
253,-117, 17.33
273,-117, 17.45
272,-71, 18.60
271,-121, 17.65
298,-128, 17.74
274,-108, 18.30
254,-187, 16.54
276,-175, 16.85
276,-145, 17.57
278,-145, 17.67
295,-211, 16.40
299,-167, 17.51
321,-151, 18.19
297,-230, 16.62
297,-191, 17.58
317,-212, 17.37
317,-276, 16.16
277,-276, 16.07
263,-218, 17.20
258,-255, 16.25
281,-305, 15.09
242,-250, 15.99
250,-278, 15.16
250,-304, 14.33
252,-304, 14.06
262,-252, 15.02
219,-272, 14.19
253,-277, 13.86
260,-250, 14.29
261,-294, 13.17
263,-294, 12.99
263,-283, 13.05
235,-283, 12.43
248,-336, 10.69
242,-288, 11.11
242,-283, 10.63
199,-321,  8.96
209,-272,  9.24
242,-273,  8.66
242,-285,  7.83
220,-285,  7.14
220,-246,  7.31
264,-285,  6.05
252,-298,  5.25
249,-271,  5.32
238,-315,  3.76
238,-304,  3.38
253,-304,  2.86
229,-278,  2.78
235,-326,  1.12
246,-298,  1.16
224,-281,  0.86
237,-322, -0.63
245,-292, -0.54
245,-301, -1.28
235,-301, -1.89
232,-325, -3.05
232,-301, -3.17
216,-326, -4.44
205,-335, -5.45
208,-304, -5.55
211,-328, -6.83
211,-304, -7.06
219,-304, -7.74
241,-272, -7.58
228,-300, -8.79
223,-269, -8.75
217,-284, -9.73
231,-291,-10.46
233,-276,-10.70
233,-307,-11.95
241,-307,-12.49
224,-310,-13.21
207,-296,-13.64
205,-339,-15.33
201,-341,-16.19
194,-305,-16.24
194,-321,-17.40
191,-321,-18.23
194,-307,-18.73
204,-287,-19.02
218,-308,-20.12
224,-268,-19.84
206,-280,-20.77
214,-306,-21.99
214,-252,-21.44
195,-252,-22.14
230,-277,-22.90
202,-324,-24.34
198,-262,-23.73
207,-276,-24.68
174,-313,-26.35
177,-257,-25.96
177,-292,-27.54
187,-292,-28.32
189,-263,-28.43
206,-212,-27.92
197,-266,-29.73
202,-239,-29.77
215,-217,-29.81
215,-281,-31.75
217,-281,-32.33
241,-216,-31.31
37,-225,-33.03
28,-248,-35.12
-22,-107,-33.85
50,7,-32.57
-61,181,-30.42
-61,482,-25.17
119,482,-25.21
208,587,-22.38
143,571,-22.50
193,607,-21.19
254,553,-21.51
210,509,-21.93
230,532,-20.80
230,472,-21.51
244,472,-20.88
259,485,-19.88
197,484,-19.53
176,429,-20.52
239,462,-19.26
181,424,-19.88
218,371,-20.68
218,404,-19.33
239,404,-18.56
239,372,-18.51
226,317,-19.10
234,343,-17.91
280,307,-17.81
176,254,-18.74
299,262,-17.67
299,199,-18.19
300,199,-17.39
231,146,-18.17
257,97,-18.79
225,13,-20.45
242,31,-19.85
194,31,-19.90
194,-51,-21.78
229,-51,-21.74
257,-29,-21.05
199,-31,-21.20
229,-82,-22.28
227,-43,-21.42
219,-70,-22.03
221,-117,-23.12
221,-90,-22.61
247,-90,-22.53
245,-127,-23.28
234,-143,-23.68
228,-118,-23.21
251,-171,-24.33
232,-180,-24.64
259,-153,-24.00
259,-218,-25.39
259,-218,-25.41
242,-199,-25.10
249,-191,-24.97
243,-239,-26.12
207,-218,-26.00
201,-188,-25.68
142,-240,-27.49
142,-184,-26.94
170,-184,-27.42
138,-138,-27.04
126,-176,-28.54
85,-40,-26.43
153,44,-24.91
-60,148,-24.03
31,329,-20.76
31,452,-18.54
39,452,-19.15
115,495,-18.35
184,571,-16.07
156,552,-15.97
211,549,-15.22
196,595,-13.48
196,564,-13.39
239,564,-12.42
262,591,-10.71
265,584, -9.72
252,522,-10.05
227,554, -8.51
275,548, -7.50
264,482, -7.92
264,512, -6.29
251,512, -5.37
274,506, -4.45
296,475, -3.98
241,491, -2.83
263,470, -2.36
440,481, -0.19
524,415,  1.04
524,288,  0.79
303,288,  1.94
282,266,  2.46
372,266,  3.96
220,217,  3.48
320,224,  4.76
233,201,  4.88
241,163,  4.67
241,173,  5.48
265,173,  6.21
252,168,  6.76
237,176,  7.50
197,211,  8.63
242,208,  9.21
227,220, 10.04
227,230, 10.84
255,230, 11.58
326,217, 12.44
306,250, 14.20
272,245, 14.94
280,225, 15.39
287,252, 16.90
247,243, 17.40
247,251, 18.28
249,251, 18.99
291,293, 20.88
283,263, 21.17
267,273, 22.22
319,308, 24.13
305,254, 24.02
275,266, 25.13
275,296, 26.66
335,296, 28.20
357,195, 27.60
356,191, 28.71
383,172, 29.64
369,22, 27.52
297,20, 28.09
261,-33, 27.30
261,-33, 27.63
294,-108, 26.47
329,-26, 28.92
356,-23, 29.86
427,-89, 29.67
418,-55, 31.57
341,-136, 30.50
341,-210, 29.47
332,-210, 29.93
346,-190, 30.93
301,-289, 29.03
268,-294, 28.90
270,-224, 30.47
248,-249, 29.87
271,-186, 31.35
271,-122, 32.94
410,-122, 33.98
614,-189, 34.69
623,-272, 34.99
611,-374, 34.67
483,-545, 31.92
310,-539, 31.89
345,-628, 29.96
345,-668, 28.99
313,-668, 28.69
255,-616, 29.22
239,-657, 27.65
196,-634, 27.22
190,-506, 29.14
175,-492, 28.62
221,-418, 29.72
221,-293, 32.07
230,-293, 31.86
279,-327, 31.16
337,-231, 33.67
480,-223, 35.16
587,-392, 33.30
521,-443, 33.47
265,-544, 30.96
456,-544, 31.68
310,-676, 28.61
213,-589, 29.70
298,-574, 29.79
233,-595, 28.73
285,-455, 31.55
301,-454, 31.54
301,-475, 31.05
296,-475, 30.97
334,-427, 32.18
340,-503, 30.72
380,-564, 29.72
250,-517, 30.31
314,-606, 28.29
458,-587, 29.40
458,-542, 31.11
407,-542, 31.57
365,-627, 29.90
326,-624, 29.85
243,-568, 30.52
250,-644, 28.06
300,-544, 29.72
318,-531, 29.69
318,-606, 27.70
309,-606, 27.24
305,-568, 27.60
308,-640, 25.58
255,-740, 22.53
225,-614, 24.23
250,-608, 23.58
221,-584, 23.17
221,-480, 24.59
249,-480, 23.99
356,-491, 23.77
378,-475, 24.26
322,-426, 25.18
321,-538, 22.57
306,-563, 21.66
306,-550, 21.58
272,-550, 21.02
220,-611, 18.81
244,-547, 19.45
207,-465, 20.38
193,-461, 19.60
225,-361, 21.16
236,-335, 21.27
236,-344, 20.64
250,-344, 20.28
313,-233, 22.76
316,-269, 22.13
309,-370, 19.95
281,-363, 19.89
269,-398, 18.83
220,-401, 18.16
220,-328, 19.19
199,-328, 18.56
232,-346, 17.73
215,-267, 18.95
198,-181, 20.35
212,-204, 19.50
262,-150, 20.64
262,-79, 22.23
276,-79, 22.41
337,-152, 21.30
331,-170, 21.29
309,-199, 20.88
285,-313, 18.39
313,-256, 19.72
357,-268, 19.85
357,-334, 18.74
349,-334, 18.97
373,-298, 20.15
396,-312, 20.39
317,-345, 19.72
279,-300, 20.54
240,-315, 19.85
207,-304, 19.54
207,-205, 21.21
226,-205, 20.92
268,-217, 20.60
270,-216, 20.57
275,-168, 21.62
309,-251, 20.00
365,-241, 20.67
388,-274, 20.52
388,-420, 17.79
439,-420, 18.41
411,-460, 17.98
338,-454, 18.10
232,-512, 16.18
216,-482, 16.07
185,-425, 16.43
185,-422, 15.66
185,-422, 14.84
205,-350, 15.75
199,-341, 15.31
199,-322, 15.12
249,-243, 16.59
256,-298, 14.91
270,-343, 13.46
270,-309, 13.71
266,-309, 13.23
269,-404, 10.64
213,-432,  9.10
204,-388,  9.09
227,-405,  7.90
199,-351,  8.13
210,-328,  7.80
210,-333,  6.88
232,-333,  6.19
230,-261,  7.11
308,-255,  7.10
373,-308,  6.15
395,-294,  6.75
368,-377,  5.04
368,-468,  3.03
341,-468,  2.77
301,-477,  2.09
212,-512,  0.30
187,-508, -0.81
204,-483, -1.33
209,-502, -2.77
212,-486, -3.44
212,-470, -4.08
222,-470, -4.99
221,-477, -6.06
196,-454, -6.61
217,-472, -7.92
225,-470, -8.76
214,-471, -9.72
218,-482,-10.88
218,-461,-11.33
227,-461,-12.17
186,-477,-13.60
198,-467,-14.40
208,-446,-14.88
211,-459,-16.06
186,-458,-17.09
199,-435,-17.55
199,-456,-18.96
209,-456,-19.86
182,-445,-20.67
199,-419,-21.33
221,-461,-23.34
205,-431,-23.89
211,-428,-24.97
211,-485,-27.38
220,-485,-28.53
201,-446,-28.92
212,-434,-29.79
198,-502,-32.52
210,-475,-33.14
207,-432,-33.08
221,-525,-35.91
221,-491,-36.04
219,-491,-36.88
203,-478,-37.52
219,-562,-40.22
213,-524,-40.33
185,-543,-41.83
157,-564,-43.55
-50,-468,-43.87
-50,-438,-45.51
-69,-438,-47.89
-35,-259,-46.05
-268,146,-40.52
-310,435,-37.26
-228,750,-32.53
-294,1015,-28.85
-50,1069,-28.12
-50,1207,-25.44
233,1207,-24.02
145,1242,-22.35
160,1164,-23.07
208,1190,-21.02
220,1186,-19.53
187,1124,-19.56
187,1145,-17.82
184,1145,-16.55
242,1115,-15.62
273,1065,-15.02
646,1022,-12.20
897,875,-10.06
965,590,-10.84
1022,195,-14.20
1022,-313,-20.66
767,-313,-17.94
451,-622,-23.97
195,-724,-27.27
133,-769,-29.79
283,-756,-30.20
169,-755,-31.51
214,-793,-33.42
214,-780,-34.24
174,-780,-35.56
134,-741,-36.22
181,-754,-37.72
161,-706,-37.98
53,-724,-40.25
-419,-744,-45.60
-788,-403,-44.99
-788,-3,-42.54
-917,-3,-49.19
-636,538,-42.39
-131,1068,-32.15
140,1201,-28.50
258,1234,-25.94
191,1302,-22.95
191,1207,-23.53
149,1207,-22.36
287,1216,-20.21
251,1227,-18.21
203,1178,-17.84
252,1190,-15.90
266,1160,-14.81
294,1107,-14.13
294,1108,-12.03
286,1108,-10.00
559,1047, -7.79
948,914, -5.06
959,684, -4.66
985,294, -7.74
816,-143,-13.42
390,-472,-19.75
390,-693,-24.13
208,-693,-24.90
253,-748,-26.65
116,-678,-26.45
150,-698,-28.27
187,-690,-29.27
145,-604,-28.74
172,-609,-29.97
172,-578,-30.39
52,-578,-32.15
-105,-487,-32.76
-283,-515,-36.91
-492,-261,-35.97
-320,78,-32.06
-177,252,-30.53
-177,516,-26.73
67,516,-27.07
63,744,-22.32
72,864,-19.63
289,1043,-14.20
182,1050,-12.71
274,1011,-11.71
324,1064, -8.43
324,1019, -7.28
250,1019, -5.63
313,1001, -4.03
323,1015, -1.69
369,995,  0.16
464,924,  1.37
760,798,  3.23
861,592,  3.69
861,413,  4.43
661,413,  7.76
497,212,  5.63
341,56,  3.32
320,-29,  2.25
196,-170, -0.90
172,-254, -3.10
219,-237, -2.88
219,-240, -3.09
106,-240, -3.88
114,-206, -3.86
195,-125, -2.26
110,-96, -2.21
101,-30, -1.33
94,43, -0.23
94,72, -0.02
147,72, -0.11
149,145,  1.46
203,215,  3.36
260,215,  4.13
184,280,  5.91
185,305,  6.89
213,312,  7.66
213,382,  9.85
260,382, 10.84
259,378, 11.73
260,412, 13.46
287,451, 15.51
243,424, 15.87
261,492, 18.42
304,509, 20.17
304,480, 20.91
241,480, 21.88
291,569, 25.13
278,558, 26.19
356,570, 28.48
441,646, 32.71
480,503, 32.35
703,333, 32.45
703,131, 31.59
667,131, 34.74
498,-181, 29.92
351,-334, 27.37
261,-290, 28.51
204,-314, 27.86
238,-236, 29.66
238,-150, 31.45
233,-150, 31.40
259,-154, 31.42
326,-49, 34.26
373,-68, 34.74
442,-208, 32.87
415,-236, 33.16
383,-362, 31.03
383,-485, 28.79
373,-485, 29.07
378,-404, 31.20
407,-454, 30.67
314,-472, 30.25
311,-358, 32.75
274,-392, 31.88
311,-340, 33.10
311,-256, 35.12
329,-256, 35.47
352,-359, 33.65
383,-379, 33.72
391,-369, 34.48
413,-495, 32.34
397,-450, 33.75
345,-447, 33.99
345,-533, 32.24
360,-533, 32.39
381,-450, 34.51
391,-441, 35.15
364,-556, 32.87
361,-507, 34.08
327,-619, 31.57
318,-661, 30.41
318,-661, 30.14
259,-573, 31.51
281,-596, 30.64
350,-554, 31.60
422,-447, 34.49
431,-555, 32.76
433,-539, 33.67
412,-497, 35.06
412,-753, 29.83
391,-600, 33.29
411,-605, 33.54
392,-618, 33.49
325,-733, 30.75
304,-687, 31.35
264,-694, 30.59
264,-738, 29.01
274,-738, 28.40
297,-653, 29.84
285,-670, 29.05
354,-704, 28.26
361,-593, 30.71
386,-622, 30.32
375,-678, 29.22
375,-610, 30.83
390,-610, 31.09
350,-735, 28.33
236,-773, 26.68
227,-681, 27.85
273,-700, 26.94
257,-654, 27.36
348,-568, 28.97
348,-646, 27.04
402,-646, 27.05
384,-621, 27.51
345,-611, 27.46
288,-720, 24.42
280,-697, 24.15
226,-694, 23.16
244,-733, 21.34
244,-611, 23.08
255,-611, 22.32
228,-600, 21.66
247,-625, 20.32
250,-520, 21.89
235,-505, 21.50
235,-505, 20.79
235,-445, 21.44
245,-445, 20.89
231,-449, 20.17
213,-428, 19.91
246,-355, 21.03
263,-391, 19.91
220,-356, 20.09
242,-273, 21.53
242,-299, 20.64
270,-299, 20.45
273,-266, 21.03
290,-258, 21.19
276,-298, 20.20
267,-293, 20.12
257,-296, 19.81
260,-338, 18.64
260,-243, 20.48
348,-243, 20.83
372,-269, 20.74
394,-318, 20.21
369,-259, 21.90
307,-327, 20.46
331,-383, 19.33
325,-363, 19.79
325,-363, 19.83
280,-439, 17.92
236,-468, 16.69
234,-417, 17.21
215,-409, 16.74
203,-356, 17.21
254,-277, 18.64
254,-302, 17.85
274,-302, 17.71
271,-268, 18.30
288,-246, 18.78
261,-298, 17.47
275,-285, 17.63
345,-291, 17.78
420,-317, 17.91
420,-328, 18.33
370,-328, 18.70
308,-360, 17.98
281,-399, 16.91
316,-379, 17.31
320,-433, 16.11
290,-488, 14.63
264,-496, 13.99
264,-550, 12.30
221,-550, 11.51
208,-518, 11.36
227,-428, 12.67
211,-437, 11.50
206,-403, 11.26
221,-331, 12.00
221,-343, 10.97
220,-343, 10.18
259,-299, 10.61
299,-250, 11.44
308,-296, 10.26
323,-314,  9.73
326,-411,  7.43
300,-502,  4.97
300,-520,  4.02
262,-520,  3.24
249,-553,  1.64
225,-533,  1.05
212,-484,  1.07
222,-479,  0.23
218,-452, -0.12
250,-433, -0.43
250,-427, -1.01
287,-427, -1.49
361,-407, -1.10
347,-441, -1.98
359,-526, -3.97
310,-589, -5.88
290,-660, -8.16
290,-693, -9.69
247,-693,-10.77
235,-683,-11.69
237,-691,-12.98
202,-656,-13.51
216,-651,-14.59
224,-651,-15.71
221,-630,-16.38
221,-638,-17.67
216,-638,-18.80
221,-625,-19.62
258,-617,-20.31
228,-641,-21.88
227,-631,-22.72
244,-654,-24.18
208,-694,-26.56
208,-670,-27.55
221,-670,-28.97
214,-674,-30.51
185,-706,-32.85
218,-716,-34.54
205,-679,-35.27
206,-735,-38.01
206,-668,-38.07
210,-668,-39.51
196,-692,-41.26
205,-770,-44.20
210,-721,-44.37
146,-753,-46.65
-139,-726,-49.28
-615,-564,-51.86
-615,-263,-51.07
-770,-263,-57.47
-654,261,-51.43
-351,895,-40.43
136,1169,-33.81
172,1316,-29.45
171,1312,-28.28
266,1200,-29.00
266,1249,-26.29
167,1249,-25.19
177,1255,-23.90
188,1166,-24.68
230,1199,-22.63
205,1183,-21.48
239,1105,-21.55
174,1133,-19.75
174,1071,-19.93
348,1071,-17.82
312,1040,-16.62
