269,2006,-383,-31.76
144,2020,-456,-34.25
8,2058,-516,-37.27
18,2072,-527,-39.05
18,2072,-483,-39.41
-70,2123,-483,-41.34
-153,2173,-506,-44.33
-283,2211,-320,-42.68
-180,2174,-129,-40.03
66,2125,-3,-37.37
251,2041,142,-32.98
451,2010,70,-32.86
451,2010,-60,-34.36
282,2000,-60,-33.65
261,2003,-108,-34.31
205,2032,-220,-37.01
104,2084,-304,-39.73
214,2056,-243,-38.18
248,2051,-277,-38.80
210,2051,-341,-40.47
210,2063,-314,-39.87
162,2073,-314,-40.21
54,2077,-385,-43.00
-51,2104,-334,-43.33
-64,2129,-254,-42.91
69,2103,-251,-43.59
108,2070,-112,-40.52
108,2070,-67,-39.69
168,2071,-67,-39.61
188,2044,-149,-41.55
165,2051,-141,-41.40
146,2052,-217,-43.52
184,2070,-257,-44.59
127,2035,-165,-42.64
-9,2085,-244,-45.75
-9,2085,-233,-46.65
-115,2108,-233,-48.41
-68,2132,-66,-45.57
15,2113,-39,-45.64
209,2061,2,-44.18
225,2051,18,-43.23
149,2061,-129,-46.92
35,2094,-104,-47.01
35,2094,-47,-46.24
2,2091,-47,-47.05
32,2099,-86,-48.69
84,2081,76,-44.87
128,2086,81,-44.65
84,2081,42,-45.81
37,2102,104,-44.67
-14,2102,111,-45.17
-14,2080,79,-46.66
-16,2067,79,-47.37
-23,2076,214,-44.63
107,2054,124,-46.77
107,2066,84,-47.75
122,2070,179,-45.19
60,2068,120,-46.86
60,2068,140,-46.55
152,2067,140,-46.21
87,2073,239,-43.68
152,2093,136,-45.87
208,2065,152,-44.80
134,2070,171,-44.06
99,2062,56,-46.96
217,2047,141,-44.17
217,2047,175,-42.59
144,2067,175,-42.26
274,2036,83,-43.57
178,2047,123,-42.15
142,2061,71,-43.26
57,2075,-37,-46.38
143,2076,82,-43.28
128,2057,50,-44.02
128,2057,-20,-45.78
73,2079,-20,-46.14
40,2083,76,-44.20
101,2089,37,-45.27
42,2088,45,-45.52
249,2027,148,-42.10
200,2025,46,-44.14
189,2025,-19,-45.43
189,2054,-19,-45.12
258,2042,-39,-44.94
137,2051,-221,-49.68
66,2080,-151,-48.56
73,2097,-88,-47.47
161,2068,-116,-48.15
46,2108,12,-45.48
46,2108,63,-44.63
96,2099,63,-44.74
180,2049,-30,-46.77
170,2061,38,-44.82
204,2042,-1,-45.36
154,2065,-100,-47.79
178,2045,-22,-45.64
60,2076,-79,-47.56
60,2076,-92,-48.41
56,2103,-92,-48.96
96,2092,80,-44.83
101,2088,46,-45.76
39,2103,51,-46.09
-77,2098,126,-45.26
22,2089,49,-47.68
124,2089,81,-46.80
124,2049,122,-45.65
237,2028,122,-44.85
184,2029,28,-46.80
46,2079,46,-46.77
73,2078,104,-45.52
23,2108,64,-47.01
81,2072,220,-43.15
81,2072,239,-42.62
162,2047,239,-42.09
132,2055,89,-45.62
168,2058,154,-43.59
160,2063,88,-44.90
137,2059,-37,-47.97
90,2056,30,-46.51
42,2065,-26,-48.42
42,2065,-50,-49.57
162,2066,-50,-49.45
99,2072,85,-46.19
186,2048,-3,-48.01
139,2084,23,-47.28
98,2079,101,-45.41
-37,2103,55,-47.41
-94,2114,123,-46.84
-94,2114,271,-44.10
-64,2096,271,-44.81
41,2080,208,-46.55
305,2033,298,-42.89
353,2001,275,-41.77
352,2005,68,-45.45
317,2026,81,-43.94
178,2026,29,-44.90
178,2060,-227,-51.22
-3,2102,-56,-47.88
101,2092,68,-44.91
129,2069,86,-44.35
70,2077,53,-45.43
170,2083,176,-41.94
249,2034,72,-43.70
249,2034,5,-44.66
217,2047,5,-44.16
159,2052,104,-41.44
176,2037,-15,-44.12
57,2072,-5,-44.32
-39,2096,46,-43.99
-28,2097,-36,-46.96
43,2078,37,-45.62
43,2078,126,-43.77
50,2090,126,-44.05
81,2061,-5,-47.54
88,2063,75,-45.71
60,2100,91,-45.58
12,2094,28,-47.76
-81,2119,193,-44.64
-67,2130,280,-43.24
-67,2130,302,-43.39
11,2103,302,-43.62
98,2071,470,-39.01
240,2033,393,-39.69
214,2032,312,-40.74
244,2025,387,-37.70
252,2018,236,-40.36
252,2018,193,-40.45
196,2044,193,-39.80
245,2044,212,-38.39
155,2081,63,-41.83
-44,2109,100,-41.80
12,2101,256,-38.31
56,2086,186,-40.20
154,2064,243,-38.34
154,2064,306,-36.24
233,2056,306,-35.24
260,2036,189,-37.12
288,2037,228,-34.97
239,2038,196,-34.89
192,2052,26,-38.70
128,2060,115,-36.41
67,2070,125,-36.40
67,2070,33,-39.01
97,2061,33,-39.19
167,2078,164,-35.58
139,2040,92,-37.20
205,2063,44,-37.93
237,2053,170,-34.03
239,2052,57,-36.14
271,2052,75,-34.84
271,2052,75,-33.98
284,2030,115,-32.02
273,2044,42,-33.00
269,2037,-26,-33.98
162,2063,-58,-34.74
141,2055,-199,-38.48
159,2050,-144,-37.24
159,2050,-144,-37.35
108,2047,-144,-37.75
75,2095,-259,-41.32
47,2107,-128,-38.83
74,2110,-79,-38.13
83,2093,-121,-39.66
105,2091,87,-34.64
132,2075,56,-35.37
132,2075,-40,-37.82
159,2039,-40,-37.77
153,2042,45,-35.54
160,2029,-36,-37.47
187,2059,-128,-39.63
174,2043,-30,-37.07
145,2066,-136,-39.83
145,2066,-121,-39.61
184,2079,135,-32.90
119,2068,15,-35.94
110,2080,-56,-37.93
107,2087,-10,-37.01
60,2060,90,-34.89
92,2065,2,-37.32
88,2055,49,-36.39
88,2055,121,-34.75
96,2057,121,-34.83
121,2066,-23,-38.49
142,2047,74,-36.00
179,2039,84,-35.40
192,2064,-68,-38.92
133,2062,23,-36.69
91,2062,1,-37.51
91,2079,-88,-40.09
91,2087,-88,-40.49
76,2084,56,-37.24
111,2094,69,-36.98
159,2075,38,-37.56
167,2055,163,-34.11
198,2053,90,-35.43
198,2053,48,-36.05
195,2065,48,-35.67
136,2056,119,-33.78
98,2080,39,-35.93
100,2095,57,-35.64
99,2083,160,-33.13
122,2072,74,-35.23
189,2050,119,-33.68
189,2050,176,-31.76
204,2064,176,-31.15
191,2061,78,-33.16
185,2065,152,-30.88
153,2095,178,-29.94
137,2080,104,-31.64
135,2077,239,-28.04
134,2077,224,-28.15
134,2063,145,-29.93
179,2047,145,-29.53
175,2067,281,-25.62
205,2063,214,-26.62
193,2079,148,-27.76
159,2084,270,-24.31
168,2082,190,-25.88
168,2082,202,-25.18
167,2073,202,-24.79
170,2071,339,-20.83
202,2058,231,-22.84
222,2068,288,-20.62
198,2065,354,-18.24
184,2051,228,-20.81
164,2072,296,-18.66
164,2072,351,-16.75
181,2056,351,-16.09
191,2052,230,-18.52
194,2055,364,-14.49
205,2054,353,-13.98
211,2073,268,-15.36
224,2074,395,-11.31
224,2074,336,-11.90
208,2071,336,-11.14
206,2070,301,-11.30
207,2070,424, -7.42
203,2058,341, -8.73
214,2056,347, -7.79
215,2047,469, -3.85
201,2050,353, -5.97
201,2050,377, -4.64
200,2058,377, -3.91
238,2053,476, -0.40
240,2061,308, -3.66
223,2051,403, -0.45
207,2060,436,  1.19
215,2069,305, -1.33
215,2069,439,  2.83
225,2075,439,  3.76
240,2041,429,  4.51
236,2043,301,  2.16
227,2055,473,  7.34
252,2047,409,  6.79
220,2058,324,  5.42
242,2046,471, 10.05
242,2046,393,  9.06
251,2045,393, 10.03
248,2051,365, 10.25
254,2045,500, 14.68
255,2067,376, 12.59
257,2057,399, 14.14
256,2063,515, 18.12
234,2063,402, 16.20
234,2066,402, 17.04
248,2056,464, 19.56
251,2037,512, 21.82
240,2044,402, 19.98
308,2052,532, 24.59
326,2049,502, 25.33
324,2034,427, 24.85
324,2034,521, 28.62
416,2022,521, 30.62
331,2015,359, 27.92
274,2026,186, 24.37
266,2059,231, 26.18
125,2094,69, 21.88
191,2068,26, 20.81
241,2066,114, 23.37
241,2066,38, 21.80
252,2060,38, 22.15
392,2022,61, 23.89
394,2025,145, 27.26
377,2032,-2, 24.65
301,2066,51, 26.58
239,2081,97, 28.04
186,2081,36, 26.48
186,2074,36, 26.42
202,2057,143, 29.23
227,2058,139, 29.45
272,2043,75, 28.36
283,2050,136, 30.49
271,2055,78, 29.55
338,2039,42, 29.47
338,2039,113, 32.12
296,2056,113, 32.77
307,2059,25, 31.21
274,2046,46, 32.16
299,2064,137, 35.08
277,2053,66, 33.81
295,2056,85, 34.87
279,2043,140, 36.80
279,2043,66, 35.45
255,2057,66, 35.78
293,2059,129, 37.96
261,2066,119, 38.14
319,2047,68, 37.59
325,2056,170, 40.95
286,2055,104, 39.87
300,2055,82, 39.92
300,2052,132, 41.80
300,2054,132, 42.45
317,2055,74, 41.70
259,2048,46, 41.30
269,2061,79, 42.50
276,2053,-2, 40.83
622,1984,42, 44.27
622,1984,-14, 45.16
890,1929,-14, 48.96
774,1950,-309, 44.43
456,2027,-436, 41.99
43,2123,-469, 39.43
-164,2164,-469, 36.51
-127,2147,-184, 41.20
16,2116,-45, 43.33
16,2116,21, 43.78
332,2033,21, 44.43
551,1990,110, 48.64
409,2004,-91, 44.64
431,2033,-204, 42.76
247,2070,-184, 43.10
115,2122,-255, 40.35
46,2122,-172, 41.11
46,2151,40, 45.33
87,2092,40, 44.59
192,2067,68, 45.19
388,2039,179, 49.10
487,2003,202, 51.45
574,1997,57, 49.97
558,2000,87, 52.71
558,2000,-5, 52.33
437,2030,-5, 53.49
453,2041,-195, 49.82
364,2044,-116, 52.34
332,2068,-131, 52.34
401,2041,-198, 51.37
461,2017,-88, 55.22
368,2036,-277, 50.95
368,2036,-377, 48.72
407,2013,-377, 49.16
280,2036,-286, 51.23
162,2054,-377, 48.03
211,2063,-290, 49.60
294,2057,-166, 52.73
330,2071,-206, 52.00
504,2071,-105, 55.85
504,2029,-129, 56.60
480,2020,-129, 57.80
507,2021,-364, 53.06
503,2021,-356, 54.25
473,2011,-391, 54.16
378,2039,-527, 50.86
238,2066,-434, 52.50
238,2066,-458, 51.23
204,2063,-458, 50.37
289,2066,-519, 48.42
474,2026,-347, 53.48
551,1995,-450, 52.10
398,2031,-575, 49.12
322,2035,-469, 51.51
260,2061,-597, 47.63
260,2061,-561, 47.83
206,2089,-561, 46.84
249,2078,-388, 50.58
294,2044,-460, 48.48
442,2041,-399, 50.57
261,2056,-361, 51.12
285,2048,-489, 47.55
349,2048,-379, 50.34
349,2048,-326, 51.81
324,2046,-326, 51.83
441,2042,-514, 47.66
391,2031,-398, 50.81
308,2053,-406, 50.43
237,2071,-478, 47.98
364,2052,-312, 52.32
364,2052,-382, 50.78
319,2049,-382, 50.69
181,2063,-517, 46.32
141,2079,-421, 47.52
79,2077,-454, 45.16
257,2052,-422, 45.47
413,2031,-269, 49.86
482,2018,-399, 47.52
482,2018,-469, 46.55
376,2028,-469, 46.69
144,2075,-377, 47.87
162,2105,-483, 44.17
292,2083,-341, 47.49
453,2040,-225, 51.26
550,2007,-413, 47.87
550,2007,-407, 49.24
422,2017,-407, 49.72
296,2023,-424, 49.03
278,2058,-603, 44.02
266,2070,-464, 46.93
216,2067,-444, 46.67
278,2080,-536, 43.90
228,2048,-419, 46.12
228,2048,-463, 44.35
266,2058,-463, 43.87
307,2037,-506, 42.52
326,2045,-390, 45.34
188,2083,-473, 42.37
271,2066,-512, 40.91
344,2051,-339, 45.31
332,2031,-438, 42.84
332,2031,-413, 43.44
406,2038,-413, 43.85
376,2018,-308, 46.80
358,2048,-464, 43.04
168,2078,-457, 42.19
82,2084,-339, 43.74
196,2089,-405, 41.34
452,2089,-311, 44.48
268,2065,-311, 44.25
453,2023,-271, 46.12
484,2009,-413, 43.50
376,2015,-381, 44.57
372,2019,-413, 44.00
169,2092,-499, 40.82
212,2088,-330, 44.38
212,2088,-353, 43.20
329,2056,-353, 43.26
468,2035,-436, 41.97
544,2004,-334, 45.79
425,2016,-515, 41.73
328,2017,-604, 39.25
181,2086,-475, 41.44
193,2086,-559, 38.37
193,2080,-522, 38.32
386,2069,-522, 38.48
347,2055,-428, 40.85
228,2026,-565, 36.68
224,2065,-503, 37.46
220,2037,-412, 39.06
279,2046,-501, 36.46
279,2046,-434, 37.78
390,2047,-434, 38.11
334,2039,-405, 38.85
247,2060,-525, 35.28
266,2039,-368, 38.83
243,2046,-375, 38.22
315,2050,-455, 36.13
380,2025,-377, 38.39
380,2025,-463, 36.51
335,2043,-463, 36.48
281,2051,-565, 33.50
129,2065,-457, 34.94
163,2075,-450, 34.12
240,2055,-429, 34.12
326,2044,-299, 37.47
326,2044,-394, 35.18
361,2031,-394, 35.41
268,2061,-380, 35.47
273,2043,-292, 37.49
276,2044,-349, 35.90
248,2084,-312, 36.51
290,2042,-262, 37.74
403,2030,-378, 35.40
403,2030,-333, 37.06
382,2021,-333, 37.50
330,2037,-405, 35.77
331,2058,-569, 31.56
258,2052,-541, 31.68
298,2058,-486, 32.77
349,2027,-585, 30.24
336,2027,-497, 32.34
336,2028,-753, 25.66
266,2055,-544, 30.26
127,2093,-594, 27.65
23,2124,-457, 29.23
18,2100,-395, 29.03
109,2096,-330, 29.54
272,2059,-207, 32.57
272,2059,-323, 29.59
388,2031,-323, 30.12
452,2017,-380, 29.54
357,2037,-382, 29.75
256,2049,-508, 26.17
216,2071,-516, 25.24
143,2077,-413, 26.76
166,2078,-436, 25.30
166,2078,-365, 26.24
176,2076,-365, 25.51
180,2067,-275, 27.14
240,2077,-334, 25.38
323,2034,-235, 28.10
393,2039,-239, 28.70
368,2032,-359, 26.15
368,2032,-307, 27.87
354,2049,-307, 28.24
337,2036,-354, 27.29
318,2069,-428, 25.47
270,2064,-369, 26.71
269,2048,-431, 24.90
330,2032,-453, 24.39
324,2026,-399, 25.78
324,2026,-527, 22.54
295,2052,-527, 22.26
242,2072,-535, 21.47
139,2081,-458, 22.29
107,2092,-426, 21.87
187,2079,-342, 23.31
238,2062,-246, 25.47
238,2062,-340, 22.85
293,2048,-340, 22.85
282,2047,-322, 23.25
106,2090,-295, 22.90
48,2102,-351, 20.11
74,2102,-259, 21.23
187,2081,-155, 23.44
357,2027,-224, 22.30
357,2027,-178, 24.04
473,2008,-178, 25.32
475,2015,-291, 23.67
382,2037,-439, 20.42
247,2072,-370, 21.80
159,2076,-412, 19.90
109,2083,-426, 18.39
156,2083,-291, 20.99
156,2068,-305, 19.92
231,2054,-305, 19.64
313,2037,-328, 19.23
360,2011,-308, 20.17
333,2020,-444, 16.94
269,2052,-456, 16.37
209,2067,-431, 16.39
209,2067,-497, 14.10
165,2083,-497, 13.17
185,2062,-417, 14.44
217,2038,-371, 15.12
308,2038,-431, 13.65
302,2035,-413, 14.08
287,2055,-476, 12.35
245,2055,-551,  9.99
245,2051,-504, 10.68
182,2058,-504,  9.86
170,2054,-539,  8.07
193,2056,-532,  7.46
264,2065,-463,  8.88
264,2050,-522,  7.08
267,2044,-529,  6.56
267,2044,-537,  6.01
268,2043,-537,  5.66
233,2049,-612,  3.17
177,2066,-598,  2.57
169,2066,-567,  2.38
198,2059,-607,  0.57
213,2073,-569,  0.81
255,2043,-568,  0.40
255,2043,-614, -1.23
255,2069,-614, -1.72
248,2036,-618, -2.36
221,2057,-646, -3.78
207,2068,-651, -4.71
174,2057,-640, -5.43
180,2070,-672, -7.20
194,2070,-634, -7.12
194,2065,-634, -7.96
193,2049,-632, -8.75
212,2065,-686,-10.87
219,2054,-660,-10.96
204,2062,-700,-12.80
180,2053,-733,-14.64
186,2051,-690,-14.52
186,2051,-720,-16.23
185,2053,-720,-17.20
172,2062,-717,-18.17
201,2054,-692,-18.38
207,2063,-752,-20.73
206,2069,-728,-20.98
197,2057,-733,-22.00
181,2058,-800,-24.71
181,2058,-747,-24.41
162,2063,-747,-25.50
164,2070,-797,-27.88
185,2069,-811,-29.26
165,2056,-767,-29.27
162,2050,-792,-31.01
182,2057,-849,-33.50
182,2057,-790,-33.06
143,2054,-790,-34.28
244,2058,-830,-35.95
28,2116,-867,-38.83
-22,2089,-733,-37.61
32,2097,-612,-36.22
71,2106,-464,-33.73
305,2089,-330,-30.04
305,2089,-387,-31.12
199,2081,-387,-31.41
277,2072,-356,-30.45
129,2049,-374,-31.56
-149,2082,-465,-36.19
-342,2137,-344,-36.54
-272,2142,-235,-36.61
-100,2142,-148,-36.10
-100,2112,-69,-35.66
225,2046,-69,-35.29
397,2010,-136,-35.66
348,2030,-280,-38.41
335,2015,-297,-38.15
143,2036,-356,-40.11
-31,2093,-307,-40.35
-31,2093,-155,-37.85
-16,2132,-155,-38.98
110,2110,-120,-38.47
118,2075,-66,-37.37
149,2092,-40,-36.74
150,2058,-176,-40.27
140,2065,-189,-40.85
154,2058,-163,-40.36
154,2058,-187,-41.13
70,2067,-187,-41.80
106,2085,-155,-41.42
111,2087,-112,-40.68
60,2116,-106,-41.14
26,2115,27,-38.48
40,2079,2,-39.65
124,2079,-62,-41.38
124,2076,-5,-40.07
56,2072,-5,-40.54
130,2067,-92,-42.83
132,2063,-76,-42.57
269,2034,48,-38.70
208,2049,10,-39.20
212,2060,-41,-40.08
212,2060,-10,-38.91
11,2112,-10,-39.65
29,2113,-78,-42.05
18,2065,-15,-41.20
222,2043,23,-39.74
164,2016,-131,-43.54
130,2066,-95,-42.83
68,2081,-108,-43.69
68,2081,-138,-45.00
-17,2105,-138,-46.06
78,2103,17,-42.56
127,2079,16,-42.60
82,2095,-39,-44.30
102,2072,40,-42.49
148,2066,-42,-44.47
145,2050,-65,-45.05
